match_id,date,home,away,home_score,away_score,neutral,tournament,city,country
m_e87a51559c,2016-11-10,Venezuela,Bolivia,5,0,False,FIFA World Cup qualification,Maturín,Venezuela
m_3a993e221b,2016-11-11,Armenia,Montenegro,3,2,False,FIFA World Cup qualification,Yerevan,Armenia
m_9d80bb69d6,2016-11-11,Czech Republic,Norway,2,1,False,FIFA World Cup qualification,Prague,Czech Republic
m_77b49a1660,2016-11-11,Denmark,Kazakhstan,4,1,False,FIFA World Cup qualification,Copenhagen,Denmark
m_261b87c66f,2016-11-11,England,Scotland,3,0,False,FIFA World Cup qualification,London,England
m_e0a3ebdde7,2016-11-11,France,Sweden,2,1,False,FIFA World Cup qualification,Saint-Denis,France
m_4ae47116d8,2016-11-11,Honduras,Panama,0,1,False,FIFA World Cup qualification,San Pedro Sula,Honduras
m_bac4c419d4,2016-11-11,Japan,Oman,4,0,False,Kirin Challenge Cup,Kashima,Japan
m_b6aebe327e,2016-11-11,South Korea,Canada,2,0,False,Friendly,Cheonan,South Korea
m_d3abeddfb4,2016-11-11,Libya,Tunisia,0,1,True,FIFA World Cup qualification,Algiers,Algeria
m_a44e7a7f14,2016-11-11,Malta,Slovenia,0,1,False,FIFA World Cup qualification,Attard,Malta
m_5b0e8d75f8,2016-11-11,Northern Ireland,Azerbaijan,4,0,False,FIFA World Cup qualification,Belfast,Northern Ireland
m_a00afa096f,2016-11-11,Romania,Poland,0,3,False,FIFA World Cup qualification,Bucharest,Romania
m_8af6402e87,2016-11-11,San Marino,Germany,0,8,False,FIFA World Cup qualification,Serravalle,San Marino
m_f573425c69,2016-11-11,Slovakia,Lithuania,4,0,False,FIFA World Cup qualification,Trnava,Slovakia
m_a0914f6ea3,2016-11-11,Togo,Comoros,2,2,True,Friendly,Tunis,Tunisia
m_622bafe57e,2016-11-11,Trinidad and Tobago,Costa Rica,0,2,False,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
m_4dd7e413cf,2016-11-11,United States,Mexico,1,2,False,FIFA World Cup qualification,Columbus,United States
m_47bf7bf77b,2016-11-12,Albania,Israel,0,3,False,FIFA World Cup qualification,Elbasan,Albania
m_fc6d61dec6,2016-11-12,Austria,Republic of Ireland,0,1,False,FIFA World Cup qualification,Vienna,Austria
m_5479b7c2b7,2016-11-12,Cameroon,Zambia,1,1,False,FIFA World Cup qualification,Limbé,Cameroon
m_2bd1830d71,2016-11-12,Cape Verde,Burkina Faso,0,2,False,FIFA World Cup qualification,Praia,Cape Verde
m_3808a716e1,2016-11-12,Croatia,Iceland,2,0,False,FIFA World Cup qualification,Zagreb,Croatia
m_4964095623,2016-11-12,Georgia,Moldova,1,1,False,FIFA World Cup qualification,Tbilisi,Georgia
m_9d7f2f8bf0,2016-11-12,Hong Kong,North Korea,0,1,False,EAFF Championship,Kowloon,Hong Kong
m_6e55559a10,2016-11-12,Kenya,Mozambique,1,0,False,Friendly,Nairobi,Kenya
m_bdd8edd86f,2016-11-12,Liechtenstein,Italy,0,4,False,FIFA World Cup qualification,Vaduz,Liechtenstein
m_351a937af9,2016-11-12,Macau,Brunei,1,1,True,AFC Solidarity Cup,Kuching,Malaysia
m_9e4d531dec,2016-11-12,Mali,Gabon,0,0,False,FIFA World Cup qualification,Bamako,Mali
m_bd173000cd,2016-11-12,Morocco,Ivory Coast,0,0,False,FIFA World Cup qualification,Marrakesh,Morocco
m_b42c03d3f7,2016-11-12,Nepal,Laos,2,2,True,AFC Solidarity Cup,Kuching,Malaysia
m_31805f97f5,2016-11-12,New Zealand,New Caledonia,2,0,False,FIFA World Cup qualification,Auckland,New Zealand
m_30887263a6,2016-11-12,Nigeria,Algeria,3,1,False,FIFA World Cup qualification,Uyo,Nigeria
m_aaec0a2198,2016-11-12,Spain,North Macedonia,4,0,False,FIFA World Cup qualification,Granada,Spain
m_672834d1ca,2016-11-12,Turkey,Kosovo,2,0,False,FIFA World Cup qualification,Antalya,Turkey
m_5e1bdfb389,2016-11-12,Uganda,Congo,1,0,False,FIFA World Cup qualification,Kampala,Uganda
m_da92e70891,2016-11-12,Ukraine,Finland,1,0,False,FIFA World Cup qualification,Odessa,Ukraine
m_13131f959e,2016-11-12,Wales,Serbia,1,1,False,FIFA World Cup qualification,Cardiff,Wales
m_da680dc2de,2016-11-13,Belgium,Estonia,8,1,False,FIFA World Cup qualification,Brussels,Belgium
m_465010dd63,2016-11-13,Bulgaria,Belarus,1,0,False,FIFA World Cup qualification,Sofia,Bulgaria
m_ed48c0d763,2016-11-13,Cyprus,Gibraltar,3,1,False,FIFA World Cup qualification,Nicosia,Cyprus
m_c59643ba67,2016-11-13,Egypt,Ghana,2,0,False,FIFA World Cup qualification,Alexandria,Egypt
m_c644c3a06c,2016-11-13,Greece,Bosnia and Herzegovina,1,1,False,FIFA World Cup qualification,Piraeus,Greece
m_531923cb18,2016-11-13,Guinea,DR Congo,1,2,False,FIFA World Cup qualification,Conakry,Guinea
m_548a006fa8,2016-11-13,Hungary,Andorra,4,0,False,FIFA World Cup qualification,Budapest,Hungary
m_b4d9efff71,2016-11-13,Jamaica,Suriname,1,0,False,CFU Caribbean Cup qualification,Kingston,Jamaica
m_4e07ad260d,2016-11-13,Luxembourg,Netherlands,1,3,False,FIFA World Cup qualification,Luxembourg,Luxembourg
m_4f305cef8c,2016-11-13,Portugal,Latvia,4,1,False,FIFA World Cup qualification,Faro,Portugal
m_f1d6ce0b13,2016-11-13,Singapore,Cambodia,1,0,False,Friendly,Bishan,Singapore
m_1cb625df03,2016-11-13,Solomon Islands,Tahiti,1,0,False,FIFA World Cup qualification,Honiara,Solomon Islands
m_f753c36ca7,2016-11-13,Saint Kitts and Nevis,Haiti,0,2,False,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis
m_0041178f4f,2016-11-13,Switzerland,Faroe Islands,2,0,False,FIFA World Cup qualification,Lucerne,Switzerland
m_7122a5f40f,2016-11-13,Tajikistan,Afghanistan,1,0,False,Friendly,Dushanbe,Tajikistan
m_c43a21ae54,2016-11-13,Zimbabwe,Tanzania,3,0,False,Friendly,Harare,Zimbabwe
m_8fb4f2fff4,2016-11-14,Myanmar,Oman,0,3,False,Friendly,Yangon,Myanmar
m_7a0a805c94,2016-11-14,Laos,Brunei,3,2,True,AFC Solidarity Cup,Kuching,Malaysia
m_fbc5ee9447,2016-11-14,Malaysia,Papua New Guinea,2,1,False,Friendly,Shah Alam,Malaysia
m_37bd45fd66,2016-11-14,Poland,Slovenia,1,1,False,Friendly,Wrocław,Poland
m_ac4102502a,2016-11-15,Argentina,Colombia,3,0,False,FIFA World Cup qualification,San Juan,Argentina
m_cceaac8e8a,2016-11-15,Austria,Slovakia,0,0,False,Friendly,Vienna,Austria
m_1d602038cf,2016-11-15,Bahrain,Kyrgyzstan,0,0,False,Friendly,Riffa,Bahrain
m_8679c8da1e,2016-11-15,Bolivia,Paraguay,1,0,False,FIFA World Cup qualification,La Paz,Bolivia
m_6d48ef0221,2016-11-15,Chile,Uruguay,3,1,False,FIFA World Cup qualification,Santiago,Chile
m_0a9a163a2a,2016-11-15,China,Qatar,0,0,False,FIFA World Cup qualification,Kunming,China
m_bd06625dc4,2016-11-15,Costa Rica,United States,4,0,False,FIFA World Cup qualification,San José,Costa Rica
m_c0a8bb66ea,2016-11-15,Czech Republic,Denmark,1,1,False,Friendly,Mladá Boleslav,Czech Republic
m_04762308ae,2016-11-15,Ecuador,Venezuela,3,0,False,FIFA World Cup qualification,Quito,Ecuador
m_3e20cbc4b5,2016-11-15,England,Spain,2,2,False,Friendly,London,England
m_0f66b0e627,2016-11-15,France,Ivory Coast,0,0,False,Friendly,Lens,France
m_f67e492dfa,2016-11-15,Gabon,Comoros,1,1,True,Friendly,Tunis,Tunisia
m_5cf3be0c0e,2016-11-15,Honduras,Trinidad and Tobago,3,1,False,FIFA World Cup qualification,San Pedro Sula,Honduras
m_395a4b8fff,2016-11-15,Italy,Germany,0,0,False,Friendly,Milan,Italy
m_fe0707cd38,2016-11-15,Japan,Saudi Arabia,2,1,False,FIFA World Cup qualification,Saitama,Japan
m_3477c50ab4,2016-11-15,Jordan,Lebanon,0,0,False,Friendly,Amman,Jordan
m_bedded5400,2016-11-15,Kenya,Liberia,1,0,False,Friendly,Nairobi,Kenya
m_43b5a4a48c,2016-11-15,South Korea,Uzbekistan,2,1,False,FIFA World Cup qualification,Seoul,South Korea
m_f9abc6ca3d,2016-11-15,Malta,Iceland,0,2,False,Friendly,Attard,Malta
m_5650c55dfa,2016-11-15,Morocco,Togo,2,1,False,Friendly,Marrakesh,Morocco
m_f0c8a1c54f,2016-11-15,Mozambique,South Africa,1,1,False,Friendly,Maputo,Mozambique
m_82e1b83aee,2016-11-15,Nepal,Macau,1,0,True,AFC Solidarity Cup,Kuching,Malaysia
m_473d06abfa,2016-11-15,New Caledonia,New Zealand,0,0,False,FIFA World Cup qualification,Koné,New Caledonia
m_be67d9df1d,2016-11-15,Northern Ireland,Croatia,0,3,False,Friendly,Belfast,Northern Ireland
m_48a841b1f1,2016-11-15,Panama,Mexico,0,0,False,FIFA World Cup qualification,Panama City,Panama
m_063d912faa,2016-11-15,Peru,Brazil,0,2,False,FIFA World Cup qualification,Lima,Peru
m_eead84fec9,2016-11-15,Russia,Romania,1,0,False,Friendly,Groznyy,Russia
m_11a6d28575,2016-11-15,Syria,Iran,0,0,True,FIFA World Cup qualification,Paroi,Malaysia
m_ed17538776,2016-11-15,Thailand,Australia,2,2,False,FIFA World Cup qualification,Bangkok,Thailand
m_cd7750d17b,2016-11-15,Tunisia,Mauritania,0,0,False,Friendly,Gabès,Tunisia
m_2bc4b3f710,2016-11-15,Ukraine,Serbia,2,0,False,Friendly,Kharkiv,Ukraine
m_cf43c6f0d3,2016-11-15,United Arab Emirates,Iraq,2,0,False,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates
m_c884605434,2016-11-19,Philippines,Singapore,0,0,False,AFF Championship,Bocaue,Philippines
m_860161a38a,2016-11-19,Saint Kitts and Nevis,Estonia,1,1,False,Friendly,Basseterre,Saint Kitts and Nevis
m_f3818aafc3,2016-11-19,Thailand,Indonesia,4,2,True,AFF Championship,Bocaue,Philippines
m_38c88e7892,2016-11-20,Myanmar,Vietnam,1,2,False,AFF Championship,Yangon,Myanmar
m_5d5de3f53b,2016-11-20,Malaysia,Cambodia,3,2,True,AFF Championship,Yangon,Myanmar
m_d1b19d351b,2016-11-22,Antigua and Barbuda,Estonia,0,1,False,Friendly,St. John's,Antigua and Barbuda
m_b81ee90c22,2016-11-22,Philippines,Indonesia,2,2,False,AFF Championship,Bocaue,Philippines
m_6b1e192702,2016-11-22,Thailand,Singapore,1,0,True,AFF Championship,Bocaue,Philippines
m_d8e16f5f86,2016-11-23,Myanmar,Cambodia,3,1,False,AFF Championship,Yangon,Myanmar
m_124e456dcd,2016-11-23,Malaysia,Vietnam,0,1,True,AFF Championship,Yangon,Myanmar
m_95f2174b6b,2016-11-25,Philippines,Thailand,0,1,False,AFF Championship,Bocaue,Philippines
m_ecc69243ed,2016-11-25,Singapore,Indonesia,1,2,True,AFF Championship,Manila,Philippines
m_d7fc6c5064,2016-11-26,Ryūkyū,United Koreans in Japan,0,9,True,Friendly,Nakagusuku,Japan
m_71beb624c0,2016-11-26,Myanmar,Malaysia,1,0,False,AFF Championship,Yangon,Myanmar
m_e91fe4a645,2016-11-26,Vietnam,Cambodia,2,1,True,AFF Championship,Naypyidaw,Myanmar
m_a58dc58376,2016-12-03,Indonesia,Vietnam,2,1,False,AFF Championship,Bogor,Indonesia
m_3ed0241b88,2016-12-04,Myanmar,Thailand,0,2,False,AFF Championship,Yangon,Myanmar
m_53fb4e99b3,2016-12-07,Vietnam,Indonesia,2,2,False,AFF Championship,Hanoi,Vietnam
m_b1fa31e813,2016-12-08,Thailand,Myanmar,4,0,False,AFF Championship,Bangkok,Thailand
m_a1e1edaae1,2016-12-14,Indonesia,Thailand,2,1,False,AFF Championship,Bogor,Indonesia
m_02b18ff40c,2016-12-17,Thailand,Indonesia,2,0,False,AFF Championship,Bangkok,Thailand
m_08c424fc5b,2016-12-26,Ivory Coast,Zimbabwe,0,0,False,Friendly,Abidjan,Ivory Coast
m_7034ae576b,2016-12-27,Nicaragua,Trinidad and Tobago,2,1,False,Friendly,Managua,Nicaragua
m_be68de5fdf,2016-12-28,Catalonia,Tunisia,3,3,False,Friendly,Girona,Spain
m_9c30848043,2016-12-30,Nicaragua,Trinidad and Tobago,1,3,False,Friendly,Managua,Nicaragua
m_d03c233070,2016-12-30,Basque Country,Tunisia,3,1,False,Friendly,Bilbao,Spain
m_19f5b5b415,2017-01-04,Trinidad and Tobago,Suriname,1,2,False,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago
m_7a1a734ae0,2017-01-04,Tunisia,Uganda,2,0,False,Friendly,Tunis,Tunisia
m_25da6fc377,2017-01-05,Cameroon,DR Congo,2,0,False,Friendly,Yaoundé,Cameroon
m_05163eb13f,2017-01-06,Suriname,Haiti,2,4,True,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago
m_785cc88dc2,2017-01-07,Algeria,Mauritania,3,1,False,Friendly,Blida,Algeria
m_d7480be537,2017-01-07,Burkina Faso,Mali,2,1,True,Friendly,Marrakesh,Morocco
m_90a14f8a65,2017-01-08,Egypt,Tunisia,1,0,False,Friendly,Cairo,Egypt
m_0823686d40,2017-01-08,Ivory Coast,Sweden,2,1,True,Friendly,Abu Dhabi,United Arab Emirates
m_d56af0bd73,2017-01-08,Libya,Senegal,1,2,True,Friendly,Brazzaville,Congo
m_93ba9d58a8,2017-01-08,Trinidad and Tobago,Haiti,3,4,False,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago
m_40e0ad55db,2017-01-09,Morocco,Finland,0,1,True,Friendly,Al Ain,United Arab Emirates
m_73b2d32c05,2017-01-10,Algeria,Mauritania,6,0,False,Friendly,Sidi Moussa,Algeria
m_70a9d16b78,2017-01-10,Cameroon,Zimbabwe,1,1,False,Friendly,Yaoundé,Cameroon
m_585ecc2b6e,2017-01-10,China,Iceland,0,2,False,Friendly,Nanning,China
m_2f6c6fa1d4,2017-01-11,Chile,Croatia,1,1,True,Friendly,Nanning,China
m_50f3b9cf86,2017-01-11,Congo,Senegal,0,2,False,Friendly,Brazzaville,Congo
m_f41e68a1ef,2017-01-11,Ivory Coast,Uganda,3,0,True,Friendly,Abu Dhabi,United Arab Emirates
m_e50075d302,2017-01-13,Honduras,Nicaragua,2,1,True,UNCAF Cup,Panama City,Panama
m_05610a4865,2017-01-14,Burkina Faso,Cameroon,1,1,True,African Cup of Nations,Libreville,Gabon
m_474eb4b94f,2017-01-14,Cambodia,Saudi Arabia,2,7,True,Friendly,Abu Dhabi,United Arab Emirates
m_993e36bbfa,2017-01-14,China,Croatia,1,1,False,Friendly,Nanning,China
m_48aaf676e8,2017-01-14,Gabon,Guinea-Bissau,1,1,False,African Cup of Nations,Libreville,Gabon
m_1d7cadfdd3,2017-01-15,Algeria,Zimbabwe,2,2,True,African Cup of Nations,Franceville,Gabon
m_6cd83c5c17,2017-01-15,Belize,Costa Rica,0,3,True,UNCAF Cup,Panama City,Panama
m_8938ae6cc0,2017-01-15,El Salvador,Honduras,1,2,True,UNCAF Cup,Panama City,Panama
m_d42a4e0747,2017-01-15,Iceland,Chile,0,1,True,Friendly,Nanning,China
m_032d32a8ec,2017-01-15,Tunisia,Senegal,0,2,True,African Cup of Nations,Franceville,Gabon
m_862c3d2324,2017-01-16,DR Congo,Morocco,1,0,True,African Cup of Nations,Oyem,Gabon
m_a077200e67,2017-01-16,Ivory Coast,Togo,0,0,True,African Cup of Nations,Oyem,Gabon
m_84b39be188,2017-01-17,El Salvador,Belize,3,1,True,UNCAF Cup,Panama City,Panama
m_acba80d054,2017-01-17,Ghana,Uganda,1,0,True,African Cup of Nations,Port-Gentil,Gabon
m_28a643561d,2017-01-17,Mali,Egypt,0,0,True,African Cup of Nations,Port-Gentil,Gabon
m_be82e044eb,2017-01-17,Qatar,Moldova,1,1,False,Friendly,Doha,Qatar
m_168ebc86f4,2017-01-18,Cameroon,Guinea-Bissau,2,1,True,African Cup of Nations,Libreville,Gabon
m_531e742e75,2017-01-18,Gabon,Burkina Faso,1,1,False,African Cup of Nations,Libreville,Gabon
m_b6d7d527f5,2017-01-19,Algeria,Tunisia,1,2,True,African Cup of Nations,Franceville,Gabon
m_03a36ce175,2017-01-19,Senegal,Zimbabwe,2,0,True,African Cup of Nations,Franceville,Gabon
m_774fcdefec,2017-01-20,Ivory Coast,DR Congo,2,2,True,African Cup of Nations,Oyem,Gabon
m_19d32a5b2f,2017-01-20,Morocco,Togo,3,1,True,African Cup of Nations,Oyem,Gabon
m_decb1e5ff9,2017-01-20,Nicaragua,Belize,3,1,True,UNCAF Cup,Panama City,Panama
m_04bb50fd87,2017-01-21,Egypt,Uganda,1,0,True,African Cup of Nations,Port-Gentil,Gabon
m_26f4f30bef,2017-01-21,Ghana,Mali,1,0,True,African Cup of Nations,Port-Gentil,Gabon
m_5d9462298c,2017-01-22,Belize,Honduras,0,1,True,UNCAF Cup,Panama City,Panama
m_225f3cf9d2,2017-01-22,Bermuda,Canada,2,4,False,Friendly,Hamilton,Bermuda
m_ae4e44a5a1,2017-01-22,El Salvador,Nicaragua,1,0,True,UNCAF Cup,Panama City,Panama
m_ca192830b4,2017-01-22,Gabon,Cameroon,0,0,False,African Cup of Nations,Libreville,Gabon
m_c0551ea75d,2017-01-22,Guinea-Bissau,Burkina Faso,0,2,True,African Cup of Nations,Franceville,Gabon
m_245ab45b92,2017-01-22,Panama,Costa Rica,1,0,False,UNCAF Cup,Panama City,Panama
m_d772553dfe,2017-01-23,Senegal,Algeria,2,2,True,African Cup of Nations,Franceville,Gabon
m_c298a5f4c3,2017-01-23,Uzbekistan,Georgia,2,2,True,Friendly,Dubai,United Arab Emirates
m_3feddfcf88,2017-01-23,Zimbabwe,Tunisia,2,4,True,African Cup of Nations,Libreville,Gabon
m_4fd88dba90,2017-01-24,Morocco,Ivory Coast,1,0,True,African Cup of Nations,Oyem,Gabon
m_f95fcd7339,2017-01-24,Togo,DR Congo,1,3,True,African Cup of Nations,Port-Gentil,Gabon
m_e13c223b2d,2017-01-25,Egypt,Ghana,1,0,True,African Cup of Nations,Port-Gentil,Gabon
m_f76129667b,2017-01-25,Jordan,Georgia,1,0,True,Friendly,Dubai,United Arab Emirates
m_3baafddaad,2017-01-25,Uganda,Mali,1,1,True,African Cup of Nations,Oyem,Gabon
m_981c2004cb,2017-01-26,Brazil,Colombia,1,0,False,Friendly,Rio de Janeiro,Brazil
m_0d59ef9bbe,2017-01-28,Burkina Faso,Tunisia,2,0,True,African Cup of Nations,Libreville,Gabon
m_2925871857,2017-01-28,Senegal,Cameroon,0,0,True,African Cup of Nations,Franceville,Gabon
m_7a7b2cd518,2017-01-29,DR Congo,Ghana,1,2,True,African Cup of Nations,Oyem,Gabon
m_6532b223ff,2017-01-29,Egypt,Morocco,1,0,True,African Cup of Nations,Port-Gentil,Gabon
m_02b2b2d247,2017-01-29,United States,Serbia,0,0,False,Friendly,San Diego,United States
m_7801b4e8f8,2017-02-01,Burkina Faso,Egypt,1,1,True,African Cup of Nations,Libreville,Gabon
m_95dae819c3,2017-02-02,Cameroon,Ghana,2,0,True,African Cup of Nations,Franceville,Gabon
m_d888dcd746,2017-02-04,Burkina Faso,Ghana,1,0,True,African Cup of Nations,Port-Gentil,Gabon
m_c5918254e7,2017-02-05,Egypt,Cameroon,1,2,True,African Cup of Nations,Libreville,Gabon
m_6653f7aeb3,2017-02-08,Mexico,Iceland,1,0,True,Friendly,Las Vegas,United States
m_344a2778ad,2017-02-22,Ecuador,Honduras,3,1,False,Friendly,Guayaquil,Ecuador
m_fd5059c5df,2017-03-09,Qatar,Azerbaijan,1,2,False,Friendly,Doha,Qatar
m_0622a10d9a,2017-03-10,Trinidad and Tobago,Barbados,2,0,False,Friendly,Couva,Trinidad and Tobago
m_01b82c3336,2017-03-11,Burundi,Djibouti,7,0,False,Friendly,Bujumbura,Burundi
m_f1a12a6e75,2017-03-12,Raetia,Tamil Eelam,0,5,True,Friendly,Trübbach,Switzerland
m_bdaacc3668,2017-03-13,Burundi,Djibouti,1,0,False,Friendly,Bujumbura,Burundi
m_ab7fc1f7df,2017-03-16,Honduras,Nicaragua,2,0,False,Friendly,San Pedro Sula,Honduras
m_72c1423b63,2017-03-18,Iran,Iraq,0,1,False,Friendly,Tehran,Iran
m_a2e3a41fde,2017-03-19,San Marino,Moldova,0,2,False,Friendly,Serravalle,San Marino
m_1af6719ffa,2017-03-21,Indonesia,Myanmar,1,3,False,Friendly,Cibinong,Indonesia
m_d633068718,2017-03-22,Cambodia,India,2,3,False,Friendly,Phnom Penh,Cambodia
m_c1413bd2c3,2017-03-22,Curaçao,El Salvador,1,1,False,Friendly,Willemstad,Curaçao
m_35c8bdf5f8,2017-03-22,Cyprus,Kazakhstan,3,1,False,Friendly,Larnaca,Cyprus
m_e1f58330da,2017-03-22,Czech Republic,Lithuania,3,0,False,Friendly,Ústí nad Labem,Czech Republic
m_71306de990,2017-03-22,Djibouti,South Sudan,2,0,False,African Cup of Nations qualification,Djibouti,Djibouti
m_7349404a36,2017-03-22,Germany,England,1,0,False,Friendly,Dortmund,Germany
m_94cdc8aa73,2017-03-22,Philippines,Malaysia,0,0,False,Friendly,Manila,Philippines
m_644f78fc6c,2017-03-22,São Tomé and Príncipe,Madagascar,0,1,False,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe
m_39aa4ae5f5,2017-03-22,Scotland,Canada,1,1,False,Friendly,Edinburgh,Scotland
m_7d893f69cd,2017-03-22,Vietnam,Taiwan,1,1,False,Friendly,Hanoi,Vietnam
m_5ffc4ac974,2017-03-22,Yemen,Palestine,0,1,True,Friendly,Al Wakrah,Qatar
m_7acc1d35c8,2017-03-23,Afghanistan,Singapore,2,1,True,Friendly,Al Wakrah,Qatar
m_e028162b29,2017-03-23,Argentina,Chile,1,0,False,FIFA World Cup qualification,Buenos Aires,Argentina
m_737ba32819,2017-03-23,Bahrain,Tajikistan,1,1,False,Friendly,Riffa,Bahrain
m_c281e2d4f1,2017-03-23,China,South Korea,1,0,False,FIFA World Cup qualification,Changsha,China
m_1d81860457,2017-03-23,Colombia,Bolivia,1,0,False,FIFA World Cup qualification,Barranquilla,Colombia
m_46078b466f,2017-03-23,Iraq,Australia,1,1,True,FIFA World Cup qualification,Tehran,Iran
m_2b3cca0a80,2017-03-23,Jordan,Hong Kong,4,0,False,Friendly,Amman,Jordan
m_8bc222b99e,2017-03-23,Kenya,Uganda,1,1,False,Friendly,Machakos,Kenya
m_7ecf285151,2017-03-23,Nigeria,Senegal,1,1,True,Friendly,London,England
m_24f24c891f,2017-03-23,Papua New Guinea,Tahiti,1,3,False,FIFA World Cup qualification,Port Moresby,Papua New Guinea
m_ddcc68bb0f,2017-03-23,Paraguay,Ecuador,2,1,False,FIFA World Cup qualification,Asunción,Paraguay
m_2f4c720fb7,2017-03-23,Qatar,Iran,0,1,False,FIFA World Cup qualification,Doha,Qatar
m_57f8d0e3e7,2017-03-23,Syria,Uzbekistan,1,0,True,FIFA World Cup qualification,Paya Rumput,Malaysia
m_e96fec2f2e,2017-03-23,Thailand,Saudi Arabia,0,3,False,FIFA World Cup qualification,Bangkok,Thailand
m_3a6a5907e5,2017-03-23,United Arab Emirates,Japan,0,2,False,FIFA World Cup qualification,Al Ain,United Arab Emirates
m_0b1daa3c1b,2017-03-23,Uruguay,Brazil,1,4,False,FIFA World Cup qualification,Montevideo,Uruguay
m_d119801885,2017-03-23,Venezuela,Peru,2,2,False,FIFA World Cup qualification,Maturín,Venezuela
m_fe7a9ceb04,2017-03-24,Austria,Moldova,2,0,False,FIFA World Cup qualification,Vienna,Austria
m_45dd089e44,2017-03-24,Comoros,Mauritius,2,0,False,African Cup of Nations qualification,Mitsamiouli,Comoros
m_b7976e1afa,2017-03-24,Croatia,Ukraine,1,0,False,FIFA World Cup qualification,Zagreb,Croatia
m_94fade2405,2017-03-24,Georgia,Serbia,1,3,False,FIFA World Cup qualification,Tbilisi,Georgia
m_47ecdc885e,2017-03-24,Guinea,Gabon,2,2,True,Friendly,Le Havre,France
m_6cfdd80588,2017-03-24,Republic of Ireland,Wales,0,0,False,FIFA World Cup qualification,Dublin,Republic of Ireland
m_366b28f6e8,2017-03-24,Italy,Albania,2,0,False,FIFA World Cup qualification,Palermo,Italy
m_ca83d6dacf,2017-03-24,Kosovo,Iceland,1,2,True,FIFA World Cup qualification,Shkodër,Albania
m_1c9039f72d,2017-03-24,Libya,Togo,0,0,True,Friendly,Alexandria,Egypt
m_0ba23721e7,2017-03-24,Liechtenstein,North Macedonia,0,3,False,FIFA World Cup qualification,Vaduz,Liechtenstein
m_0af0eb91c4,2017-03-24,Mauritania,Benin,1,0,False,Friendly,Nouakchott,Mauritania
m_84c371b48e,2017-03-24,Mexico,Costa Rica,2,0,False,FIFA World Cup qualification,Mexico City,Mexico
m_c7d4b25946,2017-03-24,Morocco,Burkina Faso,2,0,False,Friendly,Marrakesh,Morocco
m_9dd16af5eb,2017-03-24,Russia,Ivory Coast,0,2,False,Friendly,Krasnodar,Russia
m_36f699d558,2017-03-24,Spain,Israel,4,1,False,FIFA World Cup qualification,Gijón,Spain
m_bd35f33b2a,2017-03-24,Trinidad and Tobago,Panama,1,0,False,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
m_fa27f5b8af,2017-03-24,Tunisia,Cameroon,0,1,False,Friendly,Monastir,Tunisia
m_cc7e410b5b,2017-03-24,Turkey,Finland,2,0,False,FIFA World Cup qualification,Antalya,Turkey
