match_id,date,home,away,home_score,away_score,neutral,tournament,city,country,round,stage
m_a0c66b21c0,2026-07-26,Santos,Atlas,0,1,False,Liga MX Apertura 2026,Estadio Corona,Mexico,2,regular
m_0adb46bb65,2026-07-26,Tigres,San Luis,2,2,False,Liga MX Apertura 2026,Estadio Universitario UANL,Mexico,2,regular
m_a267c4249b,2026-07-27,Pachuca,Querétaro,1,2,False,Liga MX Apertura 2026,Estadio Hidalgo,Mexico,2,regular
m_d6a377ed3a,2026-08-01,Juárez,Pumas,1,5,False,Liga MX Apertura 2026,Estadio Olímpico Benito Juárez,Mexico,3,regular
m_64f92f814f,2026-08-01,Puebla,Guadalajara,1,1,False,Liga MX Apertura 2026,Estadio Cuauhtémoc,Mexico,3,regular
m_9fa803ae50,2026-08-01,Querétaro,Tigres,3,2,False,Liga MX Apertura 2026,Estadio La Corregidora,Mexico,3,regular
m_77f0b9bbcf,2026-08-01,San Luis,Tijuana,0,0,False,Liga MX Apertura 2026,Estadio Alfonso Lastras Ramírez,Mexico,3,regular
m_9ecad454c7,2026-08-02,América,Santos,3,0,False,Liga MX Apertura 2026,Estadio Banorte,Mexico,3,regular
m_70a7dafd5d,2026-08-02,Atlas,Monterrey,0,2,False,Liga MX Apertura 2026,Estadio Jalisco,Mexico,3,regular
m_47e4e332cc,2026-08-02,Cruz Azul,Atlante,2,3,False,Liga MX Apertura 2026,Estadio Banorte,Mexico,3,regular
m_bc9e930bde,2026-08-02,León,Pachuca,1,0,False,Liga MX Apertura 2026,Estadio León,Mexico,3,regular
m_70421332b5,2026-08-03,Toluca,Necaxa,3,1,False,Liga MX Apertura 2026,Estadio Nemesio Díez,Mexico,3,regular
m_1341f2a8eb,2026-08-15,Atlante,Toluca,0,0,False,Liga MX Apertura 2026,Estadio Banorte,Mexico,4,regular
m_6d136c5064,2026-08-16,América,San Luis,3,0,False,Liga MX Apertura 2026,Estadio Banorte,Mexico,4,regular
m_e54926b23c,2026-08-16,Atlas,Tigres,2,1,False,Liga MX Apertura 2026,Estadio Jalisco,Mexico,4,regular
m_03fd159249,2026-08-16,Monterrey,Juárez,6,1,False,Liga MX Apertura 2026,Estadio BBVA,Mexico,4,regular
m_a397e1f558,2026-08-16,Pumas,Querétaro,0,0,False,Liga MX Apertura 2026,Estadio Olímpico Universitario,Mexico,4,regular
m_90657a9223,2026-08-17,Santos,Guadalajara,0,1,False,Liga MX Apertura 2026,Estadio Corona,Mexico,4,regular
m_2cb8e7fd18,2026-08-17,Tijuana,Cruz Azul,2,1,False,Liga MX Apertura 2026,Estadio Caliente,Mexico,4,regular
m_d1ac53a2c8,2026-08-18,Necaxa,León,1,2,False,Liga MX Apertura 2026,Estadio Victoria,Mexico,4,regular
m_e2eb63e91f,2026-08-18,Pachuca,Puebla,2,3,False,Liga MX Apertura 2026,Estadio Hidalgo,Mexico,4,regular
